Date,CL1,Cl2,CL3,,,,,,,
22/02/2007,60.95,62.05,62.84,,,,,,,
23/02/2007,61.14,62.35,63.32,,,,,,,
26/02/2007,61.39,62.53,63.45,,,,,,,
27/02/2007,61.46,62.62,63.52,,,,,,,
28/02/2007,61.79,63.06,63.97,,,,,,,
1/03/2007,62,63.18,64.06,,,,,,,
2/03/2007,61.64,62.77,63.6,,,,,,,
5/03/2007,60.07,61.3,62.18,,,,,,,
6/03/2007,60.69,62.06,62.99,,,,,,,
7/03/2007,61.82,63.28,64.21,,,,,,,
8/03/2007,61.64,63.22,64.21,,,,,,,
9/03/2007,60.05,61.77,62.82,,,,,,,
12/03/2007,58.91,60.77,61.95,,,,,,,
13/03/2007,57.93,60.16,61.52,,,,,,,
14/03/2007,58.16,60.47,61.74,,,,,,,
15/03/2007,57.55,59.96,61.23,,,,,,,
16/03/2007,57.11,59.58,60.94,,,,,,,
19/03/2007,56.59,59.7,61.05,,,,,,,
20/03/2007,56.73,59.25,60.63,,,,,,,
21/03/2007,59.61,61.11,62.12,,,,,,,
22/03/2007,61.69,63.02,63.93,,,,,,,
23/03/2007,62.28,63.52,64.38,,,,,,,
26/03/2007,62.91,64.52,65.56,,,,,,,
27/03/2007,62.93,64.65,65.79,,,,,,,
28/03/2007,64.08,65.68,66.75,,,,,,,
29/03/2007,66.03,67.28,68.41,,,,,,,
30/03/2007,65.87,67.47,68.25,,,,,,,
2/04/2007,65.94,67.55,68.45,,,,,,,
3/04/2007,64.64,66.29,67.31,,,,,,,
4/04/2007,64.38,66.29,67.48,,,,,,,
5/04/2007,64.28,66.37,67.69,,,,,,,
9/04/2007,61.51,64.31,66.12,,,,,,,
10/04/2007,61.89,64.88,66.67,,,,,,,
11/04/2007,62.01,64.84,66.5,,,,,,,
12/04/2007,63.85,66.34,67.88,,,,,,,
13/04/2007,63.63,66.33,67.89,,,,,,,
16/04/2007,63.61,65.67,66.85,,,,,,,
17/04/2007,63.1,64.46,65.68,,,,,,,
18/04/2007,63.13,64.38,65.7,,,,,,,
19/04/2007,61.83,63.32,64.86,,,,,,,
20/04/2007,63.38,64.11,65.5,,,,,,,
23/04/2007,65.89,67.11,67.9,,,,,,,
24/04/2007,64.58,65.89,66.73,,,,,,,
25/04/2007,65.84,67.2,68.09,,,,,,,
26/04/2007,65.06,66.41,67.29,,,,,,,
27/04/2007,66.46,67.84,68.69,,,,,,,
30/04/2007,65.71,67.21,68.1,,,,,,,
1/05/2007,64.4,66.11,67.17,,,,,,,
2/05/2007,63.68,65.35,66.47,,,,,,,
3/05/2007,63.19,64.95,66.15,,,,,,,
4/05/2007,61.93,63.86,65.15,,,,,,,
7/05/2007,61.47,63.37,64.55,,,,,,,
8/05/2007,62.26,63.99,65.09,,,,,,,
9/05/2007,61.55,63.16,64.37,,,,,,,
10/05/2007,61.81,63.43,64.66,,,,,,,
11/05/2007,62.37,64.12,65.27,,,,,,,
14/05/2007,62.46,63.89,65.02,,,,,,,
15/05/2007,63.17,64.6,65.76,,,,,,,
16/05/2007,62.55,63.95,65.2,,,,,,,
17/05/2007,64.86,65.92,67.05,,,,,,,
18/05/2007,64.94,65.98,67.05,,,,,,,
21/05/2007,66.27,66.87,67.96,,,,,,,
22/05/2007,64.97,65.51,66.6,,,,,,,
23/05/2007,65.77,67.02,67.95,,,,,,,
24/05/2007,64.18,65.63,66.74,,,,,,,
25/05/2007,65.2,66.52,67.53,,,,,,,
29/05/2007,63.15,64.38,65.36,,,,,,,
30/05/2007,63.49,64.65,65.56,,,,,,,
31/05/2007,64.01,64.99,65.83,,,,,,,
1/06/2007,65.08,66.12,66.99,,,,,,,
4/06/2007,66.21,67.29,68.16,,,,,,,
5/06/2007,65.61,66.74,67.68,,,,,,,
6/06/2007,65.96,66.99,67.88,,,,,,,
7/06/2007,66.93,67.74,68.57,,,,,,,
8/06/2007,64.76,65.45,66.3,,,,,,,
11/06/2007,65.97,66.64,67.51,,,,,,,
12/06/2007,65.35,66.06,66.98,,,,,,,
13/06/2007,66.26,66.93,67.83,,,,,,,
14/06/2007,67.65,68.14,68.91,,,,,,,
15/06/2007,68,68.54,69.36,,,,,,,
18/06/2007,69.09,69.62,70.32,,,,,,,
19/06/2007,69.1,69.54,70.23,,,,,,,
20/06/2007,68.19,68.86,69.51,,,,,,,
21/06/2007,68.65,69.2,69.67,,,,,,,
22/06/2007,69.14,69.8,70.35,,,,,,,
25/06/2007,69.18,69.77,70.3,,,,,,,
26/06/2007,67.77,68.25,68.72,,,,,,,
27/06/2007,68.97,69.28,69.54,,,,,,,
28/06/2007,69.57,69.86,69.99,,,,,,,
29/06/2007,70.68,70.98,71.06,,,,,,,
2/07/2007,71.09,71.56,71.73,,,,,,,
3/07/2007,71.41,71.87,72.04,,,,,,,
5/07/2007,71.81,72.15,72.25,,,,,,,
6/07/2007,72.81,73.15,73.08,,,,,,,
9/07/2007,72.19,72.61,72.72,,,,,,,
10/07/2007,72.81,73.19,73.28,,,,,,,
11/07/2007,72.56,72.94,73.02,,,,,,,
12/07/2007,72.5,72.87,72.93,,,,,,,
13/07/2007,73.93,74.13,74,,,,,,,
16/07/2007,74.15,74.23,73.97,,,,,,,
17/07/2007,74.02,74.11,73.8,,,,,,,
18/07/2007,75.05,75.3,75.04,,,,,,,
19/07/2007,75.92,76.07,75.74,,,,,,,
20/07/2007,75.57,75.79,75.55,,,,,,,
23/07/2007,74.89,74.78,74.6,,,,,,,
24/07/2007,73.56,73.39,73.25,,,,,,,
25/07/2007,75.88,75.46,75.1,,,,,,,
26/07/2007,74.95,74.47,74.04,,,,,,,
27/07/2007,77.02,76.31,75.64,,,,,,,
30/07/2007,76.83,76.21,75.45,,,,,,,
31/07/2007,78.21,77.6,76.82,,,,,,,
1/08/2007,76.53,76.21,75.8,,,,,,,
2/08/2007,76.86,76.55,76.14,,,,,,,
3/08/2007,75.48,75.37,75.06,,,,,,,
6/08/2007,72.06,71.97,71.72,,,,,,,
7/08/2007,72.42,72.38,72.17,,,,,,,
8/08/2007,72.15,71.94,71.69,,,,,,,
9/08/2007,71.59,71.4,71.2,,,,,,,
10/08/2007,71.47,71.25,71.05,,,,,,,
13/08/2007,71.62,71.32,70.98,,,,,,,
14/08/2007,72.38,72.02,71.59,,,,,,,
15/08/2007,73.33,73.21,72.83,,,,,,,
16/08/2007,71,70.87,70.6,,,,,,,
17/08/2007,71.98,71.82,71.46,,,,,,,
20/08/2007,71.12,70.96,70.67,,,,,,,
21/08/2007,69.47,69.57,69.34,,,,,,,
22/08/2007,69.26,69.03,68.72,,,,,,,
23/08/2007,69.83,69.56,69.23,,,,,,,
24/08/2007,71.09,70.69,70.23,,,,,,,
27/08/2007,71.97,71.38,70.85,,,,,,,
28/08/2007,71.73,71.14,70.55,,,,,,,
29/08/2007,73.51,72.78,72,,,,,,,
30/08/2007,73.36,72.61,71.75,,,,,,,
31/08/2007,74.04,73.32,72.46,,,,,,,
4/09/2007,75.08,74.26,73.36,,,,,,,
5/09/2007,75.73,74.67,73.55,,,,,,,
6/09/2007,76.3,75.31,74.17,,,,,,,
7/09/2007,76.7,75.62,74.54,,,,,,,
10/09/2007,77.49,76.26,75.08,,,,,,,
11/09/2007,78.23,77,75.77,,,,,,,
12/09/2007,79.91,78.54,77.29,,,,,,,
13/09/2007,80.09,78.78,77.63,,,,,,,
14/09/2007,79.1,78.09,77.17,,,,,,,
17/09/2007,80.57,79.38,78.16,,,,,,,
18/09/2007,81.51,80.23,78.95,,,,,,,
19/09/2007,81.93,80.85,79.7,,,,,,,
20/09/2007,83.32,81.78,80.64,,,,,,,
21/09/2007,81.62,80.64,79.99,,,,,,,
24/09/2007,80.95,80.15,79.64,,,,,,,
25/09/2007,79.53,78.61,78.02,,,,,,,
26/09/2007,80.3,78.86,77.96,,,,,,,
27/09/2007,82.88,81.51,80.42,,,,,,,
28/09/2007,81.66,80.48,79.58,,,,,,,
1/10/2007,80.24,79.28,78.5,,,,,,,
2/10/2007,80.05,79.04,78.17,,,,,,,
3/10/2007,79.94,79.02,78.1,,,,,,,
4/10/2007,81.44,80.64,79.83,,,,,,,
5/10/2007,81.22,80.62,79.94,,,,,,,
8/10/2007,79.02,78.4,77.83,,,,,,,
9/10/2007,80.26,79.54,78.83,,,,,,,
10/10/2007,81.3,80.61,79.94,,,,,,,
11/10/2007,83.08,82.26,81.49,,,,,,,
12/10/2007,83.69,82.74,81.93,,,,,,,
15/10/2007,86.13,85.13,84.25,,,,,,,
16/10/2007,87.61,86.58,85.58,,,,,,,
17/10/2007,87.4,86.19,85.12,,,,,,,
18/10/2007,89.47,88.04,86.89,,,,,,,
19/10/2007,88.6,86.95,85.92,,,,,,,
22/10/2007,87.56,86.02,85.21,,,,,,,
23/10/2007,85.27,84.46,83.67,,,,,,,
24/10/2007,87.1,86.13,85.23,,,,,,,
25/10/2007,90.46,89.24,88.13,,,,,,,
26/10/2007,91.86,90.74,89.62,,,,,,,
29/10/2007,93.53,92.63,91.66,,,,,,,
30/10/2007,90.38,89.59,88.77,,,,,,,
31/10/2007,94.53,93.27,92.14,,,,,,,
1/11/2007,93.49,92.45,91.4,,,,,,,
2/11/2007,95.93,94.81,93.72,,,,,,,
5/11/2007,93.98,93.12,92.22,,,,,,,
6/11/2007,96.7,95.8,94.87,,,,,,,
7/11/2007,96.37,95.6,94.81,,,,,,,
8/11/2007,95.46,94.66,93.9,,,,,,,
9/11/2007,96.32,95.3,94.45,,,,,,,
12/11/2007,94.62,93.52,92.67,,,,,,,
13/11/2007,91.17,90.2,89.42,,,,,,,
14/11/2007,94.09,92.83,91.76,,,,,,,
15/11/2007,93.43,92.07,91.01,,,,,,,
16/11/2007,95.1,93.84,92.72,,,,,,,
19/11/2007,94.64,93.58,92.6,,,,,,,
20/11/2007,98.03,96.89,95.84,,,,,,,
21/11/2007,97.29,96.18,95.12,,,,,,,
23/11/2007,98.18,97.13,96.05,,,,,,,
26/11/2007,97.7,96.76,95.74,,,,,,,
27/11/2007,94.42,93.63,92.81,,,,,,,
28/11/2007,90.62,90.03,89.45,,,,,,,
29/11/2007,91.01,90.35,89.78,,,,,,,
30/11/2007,88.71,88.26,87.84,,,,,,,
3/12/2007,89.31,89.04,88.69,,,,,,,
4/12/2007,88.32,88.11,87.87,,,,,,,
5/12/2007,87.49,87.29,87.05,,,,,,,
6/12/2007,90.23,89.94,89.6,,,,,,,
7/12/2007,88.28,88.15,87.94,,,,,,,
10/12/2007,87.86,87.77,87.61,,,,,,,
11/12/2007,90.02,89.92,89.75,,,,,,,
12/12/2007,94.39,94.28,94.04,,,,,,,
13/12/2007,92.25,92.46,92.36,,,,,,,
14/12/2007,91.27,91.55,91.57,,,,,,,
17/12/2007,90.63,91.05,91.15,,,,,,,
18/12/2007,90.49,90.08,90.09,,,,,,,
19/12/2007,91.24,91.18,90.91,,,,,,,
20/12/2007,91.06,90.96,90.71,,,,,,,
21/12/2007,93.31,93,92.53,,,,,,,
24/12/2007,94.13,93.74,93.14,,,,,,,
26/12/2007,95.97,95.44,94.72,,,,,,,
27/12/2007,96.62,96.27,95.62,,,,,,,
28/12/2007,96,95.76,95.15,,,,,,,
31/12/2007,95.98,95.78,95.24,,,,,,,
2/01/2008,99.62,99.33,98.74,,,,,,,
3/01/2008,99.18,98.94,98.42,,,,,,,
4/01/2008,97.91,97.69,97.28,,,,,,,
7/01/2008,95.09,94.9,94.53,,,,,,,
8/01/2008,96.33,96.08,95.62,,,,,,,
9/01/2008,95.67,95.23,94.66,,,,,,,
10/01/2008,93.71,93.21,92.68,,,,,,,
11/01/2008,92.69,92.16,91.7,,,,,,,
14/01/2008,94.2,93.87,93.41,,,,,,,
15/01/2008,91.9,91.73,91.42,,,,,,,
16/01/2008,90.84,90.36,89.98,,,,,,,
17/01/2008,90.13,89.57,89.22,,,,,,,
18/01/2008,90.57,89.92,89.49,,,,,,,
22/01/2008,89.85,89.21,88.76,,,,,,,
23/01/2008,86.99,86.62,86.27,,,,,,,
24/01/2008,89.41,88.99,88.58,,,,,,,
25/01/2008,90.71,90.47,90.19,,,,,,,
28/01/2008,90.99,90.79,90.55,,,,,,,
29/01/2008,91.64,91.42,91.14,,,,,,,
30/01/2008,92.33,92.16,91.9,,,,,,,
31/01/2008,91.75,91.68,91.52,,,,,,,
1/02/2008,88.96,89,88.92,,,,,,,
4/02/2008,90.02,90.07,89.96,,,,,,,
5/02/2008,88.41,88.45,88.34,,,,,,,
6/02/2008,87.14,87.22,87.19,,,,,,,
7/02/2008,88.11,88.2,88.2,,,,,,,
8/02/2008,91.77,91.77,91.62,,,,,,,
11/02/2008,93.59,93.61,93.42,,,,,,,
12/02/2008,92.78,92.86,92.72,,,,,,,
13/02/2008,93.27,93.41,93.28,,,,,,,
14/02/2008,95.46,95.55,95.39,,,,,,,
15/02/2008,95.5,95.45,95.16,,,,,,,
19/02/2008,100.01,99.7,99.31,,,,,,,
20/02/2008,100.74,99.7,99.26,,,,,,,
21/02/2008,98.23,97.81,97.37,,,,,,,
22/02/2008,98.81,98.42,97.94,,,,,,,
25/02/2008,99.23,98.88,98.47,,,,,,,
26/02/2008,100.88,100.57,100.19,,,,,,,
27/02/2008,99.64,99.38,99.06,,,,,,,
28/02/2008,102.59,102.25,101.85,,,,,,,
29/02/2008,101.84,101.42,100.97,,,,,,,
3/03/2008,102.45,102.01,101.57,,,,,,,
4/03/2008,99.52,98.97,98.47,,,,,,,
5/03/2008,104.52,103.69,102.89,,,,,,,
6/03/2008,105.47,104.67,103.78,,,,,,,
7/03/2008,105.15,104.28,103.34,,,,,,,
10/03/2008,107.9,106.74,105.51,,,,,,,
11/03/2008,108.75,107.52,106.22,,,,,,,
12/03/2008,109.92,108.57,107.2,,,,,,,
13/03/2008,110.33,109.17,107.94,,,,,,,
14/03/2008,110.21,108.74,107.53,,,,,,,
17/03/2008,105.68,104.23,103,,,,,,,
18/03/2008,109.42,108.5,107.35,,,,,,,
19/03/2008,104.48,102.54,101.63,,,,,,,
20/03/2008,101.84,101.06,100.32,,,,,,,
24/03/2008,100.86,100.24,99.65,,,,,,,
25/03/2008,101.22,100.83,100.45,,,,,,,
26/03/2008,105.9,105.14,104.37,,,,,,,
27/03/2008,107.58,106.59,105.63,,,,,,,
28/03/2008,105.62,104.91,104.19,,,,,,,
31/03/2008,101.58,101.09,100.56,,,,,,,
1/04/2008,100.98,100.5,100,,,,,,,
2/04/2008,104.83,104.28,103.72,,,,,,,
3/04/2008,103.83,103.26,102.63,,,,,,,
4/04/2008,106.23,105.76,105.19,,,,,,,
7/04/2008,109.09,108.55,107.89,,,,,,,
8/04/2008,108.5,107.86,107.14,,,,,,,
9/04/2008,110.87,110.19,109.4,,,,,,,
10/04/2008,110.11,109.57,108.93,,,,,,,
11/04/2008,110.14,109.71,109.19,,,,,,,
14/04/2008,111.76,111.17,110.45,,,,,,,
15/04/2008,113.79,113.22,112.48,,,,,,,
16/04/2008,114.93,114.45,113.8,,,,,,,
17/04/2008,114.86,114.45,113.82,,,,,,,
18/04/2008,116.69,116.16,115.41,,,,,,,
21/04/2008,117.48,116.63,115.8,,,,,,,
22/04/2008,119.37,118.07,117.26,,,,,,,
23/04/2008,118.3,117.59,116.89,,,,,,,
24/04/2008,116.06,115.22,114.45,,,,,,,
25/04/2008,118.52,117.53,116.57,,,,,,,
28/04/2008,118.75,117.82,116.93,,,,,,,
29/04/2008,115.63,114.82,114.03,,,,,,,
30/04/2008,113.46,112.73,111.97,,,,,,,
1/05/2008,112.52,111.8,111.08,,,,,,,
2/05/2008,116.32,115.79,115.16,,,,,,,
5/05/2008,119.97,119.47,118.84,,,,,,,
6/05/2008,121.84,121.34,120.75,,,,,,,
7/05/2008,123.53,123.2,122.74,,,,,,,
8/05/2008,123.69,123.61,123.28,,,,,,,
9/05/2008,125.96,126,125.76,,,,,,,
12/05/2008,124.23,124.1,123.86,,,,,,,
13/05/2008,125.8,125.59,125.31,,,,,,,
14/05/2008,124.22,124.11,124.01,,,,,,,
15/05/2008,124.12,123.85,123.67,,,,,,,
16/05/2008,126.29,126.04,125.9,,,,,,,
19/05/2008,127.05,126.72,126.64,,,,,,,
20/05/2008,129.07,128.98,129.25,,,,,,,
21/05/2008,133.17,133.54,133.83,,,,,,,
22/05/2008,130.81,130.9,130.81,,,,,,,
23/05/2008,132.19,132.24,132.03,,,,,,,
27/05/2008,128.85,128.94,128.91,,,,,,,
28/05/2008,131.03,130.99,130.7,,,,,,,
29/05/2008,126.62,126.81,126.75,,,,,,,
30/05/2008,127.35,127.5,127.42,,,,,,,
2/06/2008,127.76,128.05,128.11,,,,,,,
3/06/2008,124.31,124.7,124.88,,,,,,,
4/06/2008,122.3,122.68,122.85,,,,,,,
5/06/2008,127.79,128.18,128.34,,,,,,,
6/06/2008,138.54,138.7,138.62,,,,,,,
9/06/2008,134.35,134.75,134.85,,,,,,,
10/06/2008,131.31,131.86,132.12,,,,,,,
11/06/2008,136.38,136.98,137.32,,,,,,,
12/06/2008,136.74,137.38,137.68,,,,,,,
13/06/2008,134.86,135.47,135.8,,,,,,,
16/06/2008,134.61,135.34,135.88,,,,,,,
17/06/2008,134.01,134.53,135.02,,,,,,,
18/06/2008,136.68,137.17,137.51,,,,,,,
19/06/2008,131.93,132.6,133.02,,,,,,,
20/06/2008,134.62,135.36,135.66,,,,,,,
23/06/2008,136.74,137.14,137.26,,,,,,,
24/06/2008,137,137.52,137.71,,,,,,,
25/06/2008,134.55,135.08,135.33,,,,,,,
26/06/2008,139.64,140.16,140.41,,,,,,,
27/06/2008,140.21,140.75,141.06,,,,,,,
30/06/2008,140,140.58,140.95,,,,,,,
1/07/2008,140.97,141.58,141.98,,,,,,,
2/07/2008,143.57,144.14,144.5,,,,,,,
3/07/2008,145.29,145.86,146.12,,,,,,,
7/07/2008,141.37,142.03,142.42,,,,,,,
8/07/2008,136.04,136.73,137.21,,,,,,,
9/07/2008,136.05,136.72,137.19,,,,,,,
10/07/2008,141.65,142.33,142.76,,,,,,,
11/07/2008,145.08,145.66,145.96,,,,,,,
14/07/2008,145.18,145.78,146.13,,,,,,,
15/07/2008,138.74,139.37,139.83,,,,,,,
16/07/2008,134.6,135.32,135.83,,,,,,,
17/07/2008,129.29,130.18,130.68,,,,,,,
18/07/2008,128.88,129.47,129.97,,,,,,,
21/07/2008,131.04,131.82,132.26,,,,,,,
22/07/2008,127.95,128.42,128.97,,,,,,,
23/07/2008,124.44,125.04,125.49,,,,,,,
24/07/2008,125.49,125.97,126.33,,,,,,,
25/07/2008,123.26,123.82,124.28,,,,,,,
28/07/2008,124.73,125.29,125.75,,,,,,,
29/07/2008,122.19,122.74,123.21,,,,,,,
30/07/2008,126.77,127.2,127.57,,,,,,,
31/07/2008,124.08,124.51,124.95,,,,,,,
1/08/2008,125.1,125.5,125.94,,,,,,,
4/08/2008,121.41,121.69,122.08,,,,,,,
5/08/2008,119.17,119.22,119.42,,,,,,,
6/08/2008,118.58,118.44,118.59,,,,,,,
7/08/2008,120.02,119.78,119.78,,,,,,,
8/08/2008,115.2,115.4,115.77,,,,,,,
11/08/2008,114.45,114.66,115.04,,,,,,,
12/08/2008,113.01,113.13,113.52,,,,,,,
13/08/2008,116,115.99,116.27,,,,,,,
14/08/2008,115.01,115.03,115.37,,,,,,,
15/08/2008,113.77,113.94,114.41,,,,,,,
18/08/2008,112.87,112.89,113.32,,,,,,,
19/08/2008,114.53,114.54,114.93,,,,,,,
20/08/2008,114.98,115.56,116.03,,,,,,,
21/08/2008,121.18,121.72,122.27,,,,,,,
22/08/2008,114.59,115.14,115.7,,,,,,,
25/08/2008,115.11,115.71,116.31,,,,,,,
26/08/2008,116.27,116.7,117.14,,,,,,,
27/08/2008,118.15,118.44,118.79,,,,,,,
28/08/2008,115.59,115.99,116.47,,,,,,,
29/08/2008,115.46,115.85,116.31,,,,,,,
2/09/2008,109.71,110.3,110.97,,,,,,,
3/09/2008,109.35,109.87,110.45,,,,,,,
4/09/2008,107.89,108.44,109,,,,,,,
5/09/2008,106.23,106.69,107.18,,,,,,,
8/09/2008,106.34,106.61,107.03,,,,,,,
9/09/2008,103.26,103.36,103.74,,,,,,,
10/09/2008,102.58,102.62,102.92,,,,,,,
11/09/2008,100.87,100.93,101.25,,,,,,,
12/09/2008,101.18,101.25,101.62,,,,,,,
15/09/2008,95.71,95.69,96.04,,,,,,,
16/09/2008,91.15,91.02,91.17,,,,,,,
17/09/2008,97.16,96.96,96.95,,,,,,,
18/09/2008,97.88,97.54,97.6,,,,,,,
19/09/2008,104.55,102.75,102.54,,,,,,,
22/09/2008,120.92,109.37,108.87,,,,,,,
23/09/2008,106.61,105.47,105.1,,,,,,,
24/09/2008,105.73,105.02,104.91,,,,,,,
25/09/2008,108.02,107.21,107.11,,,,,,,
26/09/2008,106.89,106.18,106.16,,,,,,,
29/09/2008,96.37,96.09,96.37,,,,,,,
30/09/2008,100.64,100.26,100.51,,,,,,,
1/10/2008,98.53,97.92,98,,,,,,,
2/10/2008,93.97,93.29,93.24,,,,,,,
3/10/2008,93.88,93.01,92.81,,,,,,,
6/10/2008,87.81,86.71,86.52,,,,,,,
7/10/2008,90.06,88.71,88.4,,,,,,,
8/10/2008,88.95,88.43,88.48,,,,,,,
9/10/2008,86.59,86.62,86.91,,,,,,,
10/10/2008,77.7,77.99,78.34,,,,,,,
13/10/2008,81.19,81.68,82.04,,,,,,,
14/10/2008,78.63,78.95,79.33,,,,,,,
15/10/2008,74.54,74.88,75.24,,,,,,,
16/10/2008,69.85,70.26,70.69,,,,,,,
17/10/2008,71.85,72.13,72.49,,,,,,,
20/10/2008,74.25,74.39,74.69,,,,,,,
21/10/2008,70.89,72.18,72.64,,,,,,,
22/10/2008,66.75,67.16,67.64,,,,,,,
23/10/2008,67.84,68.24,68.71,,,,,,,
24/10/2008,64.15,64.58,65.06,,,,,,,
27/10/2008,63.22,63.71,64.23,,,,,,,
28/10/2008,62.73,63.21,63.72,,,,,,,
29/10/2008,67.5,67.99,68.54,,,,,,,
30/10/2008,65.96,66.54,67.27,,,,,,,
31/10/2008,67.81,68.48,69.22,,,,,,,
3/11/2008,63.91,64.59,65.3,,,,,,,
4/11/2008,70.53,71.19,71.96,,,,,,,
5/11/2008,65.3,66.01,66.84,,,,,,,
6/11/2008,60.77,61.47,62.36,,,,,,,
7/11/2008,61.04,61.87,62.81,,,,,,,
10/11/2008,62.41,63.27,64.19,,,,,,,
11/11/2008,59.33,60.22,61.12,,,,,,,
12/11/2008,56.16,57.03,57.95,,,,,,,
13/11/2008,58.24,59.06,60,,,,,,,
14/11/2008,57.04,57.6,58.4,,,,,,,
17/11/2008,54.95,55.49,56.28,,,,,,,
18/11/2008,54.39,54.76,55.58,,,,,,,
19/11/2008,53.62,54.1,54.95,,,,,,,
20/11/2008,49.62,49.42,50.41,,,,,,,
21/11/2008,49.93,50.96,52.05,,,,,,,
24/11/2008,54.5,55.62,56.68,,,,,,,
25/11/2008,50.77,52.01,53.21,,,,,,,
26/11/2008,54.44,55.7,56.92,,,,,,,
28/11/2008,54.43,55.82,57.09,,,,,,,
1/12/2008,49.28,50.68,52,,,,,,,
2/12/2008,46.96,48.43,49.84,,,,,,,
3/12/2008,46.79,48.32,49.87,,,,,,,
4/12/2008,43.67,45.21,46.86,,,,,,,
5/12/2008,40.81,42.93,44.76,,,,,,,
8/12/2008,43.71,46.36,48.62,,,,,,,
9/12/2008,42.07,44.66,46.86,,,,,,,
10/12/2008,43.52,46.02,48.04,,,,,,,
11/12/2008,47.98,50.84,52.97,,,,,,,
12/12/2008,46.28,49.12,51.54,,,,,,,
15/12/2008,44.51,47.47,50,,,,,,,
16/12/2008,43.6,46.7,49.17,,,,,,,
17/12/2008,40.06,44.61,47.27,,,,,,,
18/12/2008,36.22,41.67,44.39,,,,,,,
19/12/2008,33.87,42.36,45.16,,,,,,,
22/12/2008,39.91,42.88,44.76,,,,,,,
23/12/2008,38.98,42.03,43.86,,,,,,,
24/12/2008,35.35,38.23,40.06,,,,,,,
26/12/2008,37.71,40.53,42.28,,,,,,,
29/12/2008,40.02,43.03,44.81,,,,,,,
30/12/2008,39.03,42.76,44.8,,,,,,,
31/12/2008,44.6,48.59,50.57,,,,,,,
2/01/2009,46.34,50.21,52.23,,,,,,,
5/01/2009,48.81,52.69,54.7,,,,,,,
6/01/2009,48.58,53.13,55.34,,,,,,,
7/01/2009,42.63,47.39,50.06,,,,,,,
8/01/2009,41.7,46.51,49.45,,,,,,,
9/01/2009,40.83,46.07,49.11,,,,,,,
12/01/2009,37.59,43.65,46.97,,,,,,,
13/01/2009,37.78,44.77,48.37,,,,,,,
14/01/2009,37.28,44.19,48.28,,,,,,,
15/01/2009,35.4,43.54,48.11,,,,,,,
16/01/2009,36.51,42.57,47.02,,,,,,,
20/01/2009,38.74,40.84,44.25,,,,,,,
21/01/2009,43.55,45.55,47.12,,,,,,,
22/01/2009,43.67,45.83,47.41,,,,,,,
23/01/2009,46.47,49.21,50.76,,,,,,,
26/01/2009,45.73,48.49,50.03,,,,,,,
27/01/2009,41.58,44.9,47.18,,,,,,,
28/01/2009,42.16,46.07,48.56,,,,,,,
29/01/2009,41.44,46.04,48.66,,,,,,,
30/01/2009,41.68,46.13,48.52,,,,,,,
2/02/2009,40.08,43.92,46.17,,,,,,,
3/02/2009,40.78,44.04,46.13,,,,,,,
4/02/2009,40.32,44.24,46.68,,,,,,,
5/02/2009,41.17,45.76,48.38,,,,,,,
6/02/2009,40.17,46.15,48.85,,,,,,,
9/02/2009,39.56,45.84,48.69,,,,,,,
10/02/2009,37.55,43.76,46.76,,,,,,,
11/02/2009,35.94,42.47,45.95,,,,,,,
12/02/2009,33.98,42.17,45.92,,,,,,,
13/02/2009,37.51,41.97,44.94,,,,,,,
17/02/2009,34.93,38.54,41.23,,,,,,,
18/02/2009,34.62,37.41,39.72,,,,,,,
19/02/2009,39.48,40.18,42.51,,,,,,,
20/02/2009,38.94,40.03,42.17,,,,,,,
23/02/2009,38.44,41.27,42.86,,,,,,,
24/02/2009,39.96,42.76,44.23,,,,,,,
25/02/2009,42.5,44.66,45.89,,,,,,,
26/02/2009,45.22,47.47,48.74,,,,,,,
27/02/2009,44.76,46.89,48.05,,,,,,,
2/03/2009,40.15,42.45,43.68,,,,,,,
3/03/2009,41.65,43.91,45.03,,,,,,,
4/03/2009,45.38,47.2,48.09,,,,,,,
5/03/2009,43.61,45.66,46.77,,,,,,,
6/03/2009,45.52,47.72,48.77,,,,,,,
9/03/2009,47.07,48.06,48.75,,,,,,,
10/03/2009,45.71,46.98,48.07,,,,,,,
11/03/2009,42.33,43.99,45.29,,,,,,,
12/03/2009,47.03,47.97,49.01,,,,,,,
13/03/2009,46.25,47.03,48.11,,,,,,,
16/03/2009,47.35,48.05,49.11,,,,,,,
17/03/2009,49.16,50.04,51.21,,,,,,,
18/03/2009,48.14,48.9,50.35,,,,,,,
19/03/2009,51.61,52.04,53.53,,,,,,,
20/03/2009,51.06,52.07,53.8,,,,,,,
23/03/2009,53.8,55.73,57.2,,,,,,,
24/03/2009,53.98,55.63,57,,,,,,,
25/03/2009,52.77,54.19,55.47,,,,,,,
26/03/2009,54.34,55.78,57.04,,,,,,,
27/03/2009,52.38,54.02,55.48,,,,,,,
30/03/2009,48.41,50.2,51.79,,,,,,,
31/03/2009,49.66,51.37,52.85,,,,,,,
1/04/2009,48.39,50.2,51.77,,,,,,,
2/04/2009,52.64,54.52,56.1,,,,,,,
3/04/2009,52.51,54.68,56.52,,,,,,,
6/04/2009,51.05,53.38,55.4,,,,,,,
7/04/2009,49.15,51.91,54.29,,,,,,,
8/04/2009,49.38,52.07,54.48,,,,,,,
9/04/2009,52.24,54.69,56.9,,,,,,,
13/04/2009,50.05,52.98,55.33,,,,,,,
