Date,CO1,CO2,CO3,,,
29/06/2007,71.41,72.25,72.47,,,
2/07/2007,72.63,73.51,73.74,,,
3/07/2007,72.93,73.86,74.08,,,
4/07/2007,73.05,73.88,74.04,,,
5/07/2007,74.75,75.21,75.09,,,
6/07/2007,75.62,75.74,75.51,,,
9/07/2007,75.78,76.04,75.9,,,
10/07/2007,76.4,76.68,76.6,,,
11/07/2007,75.44,75.81,75.85,,,
12/07/2007,76.4,76.44,76.29,,,
13/07/2007,77.57,77.1,76.73,,,
16/07/2007,77.33,76.29,76.04,,,
17/07/2007,75.53,75.31,75.13,,,
18/07/2007,76.76,76.45,76.21,,,
19/07/2007,77.67,77.36,77.08,,,
20/07/2007,77.64,77.41,77.18,,,
23/07/2007,76.86,76.68,76.55,,,
24/07/2007,75.08,75.14,75.21,,,
25/07/2007,76.32,76.35,76.38,,,
26/07/2007,75.18,75.1,75.09,,,
27/07/2007,76.26,76.04,75.89,,,
30/07/2007,75.74,75.55,75.35,,,
31/07/2007,77.05,76.88,76.66,,,
1/08/2007,75.35,75.47,75.57,,,
2/08/2007,75.76,75.75,75.79,,,
3/08/2007,74.75,74.83,74.96,,,
6/08/2007,71.17,71.52,71.78,,,
7/08/2007,71.8,72.13,72.39,,,
8/08/2007,70.99,71.29,71.57,,,
9/08/2007,70.21,70.57,71.03,,,
10/08/2007,70.39,70.63,71.01,,,
13/08/2007,70.23,70.43,70.78,,,
14/08/2007,70.51,70.78,71.16,,,
15/08/2007,71.64,71.96,72.31,,,
16/08/2007,69.42,69.77,70.18,,,
17/08/2007,70.44,70.79,70.99,,,
20/08/2007,69.85,70.2,70.39,,,
21/08/2007,68.69,69.01,69.21,,,
22/08/2007,68.7,68.93,69.08,,,
23/08/2007,69.86,69.92,69.94,,,
24/08/2007,70.62,70.68,70.7,,,
27/08/2007,70.95,71.02,71.01,,,
28/08/2007,70.55,70.67,70.71,,,
29/08/2007,72.13,71.94,71.83,,,
30/08/2007,71.9,71.68,71.53,,,
31/08/2007,72.69,72.35,72.09,,,
3/09/2007,73.41,73.04,72.76,,,
4/09/2007,73.92,73.47,73.19,,,
5/09/2007,74.34,73.8,73.42,,,
6/09/2007,74.77,74.39,74.08,,,
7/09/2007,75.07,74.66,74.44,,,
10/09/2007,75.48,75.02,74.74,,,
11/09/2007,76.38,75.77,75.45,,,
12/09/2007,77.68,77.16,76.94,,,
13/09/2007,77.4,77.12,76.89,,,
14/09/2007,76.22,76.21,76.1,,,
17/09/2007,76.98,77.12,77.05,,,
18/09/2007,77.59,77.66,77.52,,,
19/09/2007,78.47,78.45,78.28,,,
20/09/2007,79.09,79.21,79.15,,,
21/09/2007,79.3,79.39,79.37,,,
24/09/2007,78.91,79.15,79.2,,,
25/09/2007,77.62,77.72,77.72,,,
26/09/2007,77.43,77.34,77.22,,,
27/09/2007,80.03,79.79,79.51,,,
28/09/2007,79.17,78.88,78.61,,,
1/10/2007,77.64,77.49,77.37,,,
2/10/2007,77.38,77.07,76.88,,,
3/10/2007,77.19,76.83,76.61,,,
4/10/2007,78.97,78.7,78.52,,,
5/10/2007,78.9,78.67,78.61,,,
8/10/2007,76.58,76.35,76.35,,,
9/10/2007,77.49,77.29,77.24,,,
10/10/2007,78.6,78.32,78.14,,,
11/10/2007,80.15,79.77,79.54,,,
12/10/2007,80.55,80.17,79.91,,,
15/10/2007,82.75,82.27,81.94,,,
16/10/2007,84.16,83.55,83.12,,,
17/10/2007,83.13,82.67,82.2,,,
18/10/2007,84.6,84.22,83.8,,,
19/10/2007,83.79,83.47,83.08,,,
22/10/2007,83.27,83.02,82.68,,,
23/10/2007,82.85,82.64,82.34,,,
24/10/2007,84.37,84.14,83.82,,,
25/10/2007,87.48,87.1,86.63,,,
26/10/2007,88.69,88.27,87.82,,,
29/10/2007,90.32,89.9,89.52,,,
30/10/2007,87.44,87.08,86.79,,,
31/10/2007,90.63,90.22,89.8,,,
1/11/2007,89.72,89.29,88.88,,,
2/11/2007,92.08,91.61,91.17,,,
5/11/2007,90.49,90.1,89.76,,,
6/11/2007,93.26,92.79,92.37,,,
7/11/2007,93.24,92.83,92.48,,,
8/11/2007,92.79,92.44,92.11,,,
9/11/2007,93.18,92.75,92.38,,,
12/11/2007,91.98,91.48,91.11,,,
13/11/2007,88.83,88.36,88.01,,,
14/11/2007,91.36,90.76,90.3,,,
15/11/2007,90.94,90.23,89.74,,,
16/11/2007,91.62,91.13,90.61,,,
19/11/2007,92.28,91.81,91.3,,,
20/11/2007,95.49,94.98,94.4,,,
21/11/2007,94.84,94.31,93.71,,,
22/11/2007,94.5,93.92,93.32,,,
23/11/2007,95.76,95.14,94.53,,,
26/11/2007,95.32,94.69,94.11,,,
27/11/2007,92.52,91.95,91.47,,,
28/11/2007,89.81,89.32,88.91,,,
29/11/2007,90.22,89.81,89.45,,,
30/11/2007,88.26,87.9,87.62,,,
3/12/2007,89.8,89.37,89.05,,,
4/12/2007,89.53,89.2,88.96,,,
5/12/2007,88.49,88.21,88.02,,,
6/12/2007,90.18,89.95,89.76,,,
7/12/2007,88.64,88.47,88.31,,,
10/12/2007,88.04,87.9,87.79,,,
11/12/2007,89.99,89.65,89.47,,,
12/12/2007,94.02,93.54,93.25,,,
13/12/2007,92.12,91.82,91.63,,,
14/12/2007,92.67,91.69,91.51,,,
17/12/2007,91.29,91.16,91.03,,,
18/12/2007,90.12,89.96,89.83,,,
19/12/2007,91.48,91.22,90.99,,,
20/12/2007,90.88,90.61,90.4,,,
21/12/2007,92.46,92.12,91.85,,,
24/12/2007,92.7,92.41,92.16,,,
26/12/2007,93.94,93.69,93.39,,,
27/12/2007,94.78,94.48,94.2,,,
28/12/2007,93.88,93.77,93.71,,,
31/12/2007,93.85,93.66,93.48,,,
2/01/2008,97.84,97.59,97.33,,,
3/01/2008,97.6,97.38,97.16,,,
4/01/2008,96.79,96.51,96.28,,,
7/01/2008,94.39,94.15,93.99,,,
8/01/2008,95.54,95.28,95.08,,,
9/01/2008,94.37,93.98,93.64,,,
10/01/2008,92.22,91.88,91.64,,,
11/01/2008,91.07,90.77,90.6,,,
14/01/2008,92.92,92.6,92.37,,,
15/01/2008,90.98,90.82,90.63,,,
16/01/2008,89.75,89.5,89.3,,,
17/01/2008,88.75,88.52,88.32,,,
18/01/2008,89.23,88.9,88.6,,,
21/01/2008,87.51,87.26,87.02,,,
22/01/2008,88.45,88.17,87.91,,,
23/01/2008,86.62,86.26,86.02,,,
24/01/2008,89.07,88.67,88.37,,,
25/01/2008,90.9,90.53,90.27,,,
28/01/2008,91.38,91.01,90.74,,,
29/01/2008,92,91.53,91.23,,,
30/01/2008,92.53,92.11,91.83,,,
31/01/2008,92.21,91.82,91.59,,,
1/02/2008,89.44,89.11,88.96,,,
4/02/2008,90.47,90.18,90.02,,,
5/02/2008,88.82,88.5,88.35,,,
6/02/2008,87.78,87.5,87.4,,,
7/02/2008,88.51,88.22,88.18,,,
8/02/2008,91.94,91.64,91.52,,,
11/02/2008,93.53,93.18,93,,,
12/02/2008,92.86,92.46,92.3,,,
13/02/2008,93.32,92.93,92.77,,,
14/02/2008,95.09,95.16,94.97,,,
15/02/2008,94.63,94.47,94.3,,,
18/02/2008,94.91,94.75,94.6,,,
19/02/2008,98.56,98.34,98.12,,,
20/02/2008,98.42,98.25,98.07,,,
21/02/2008,96.24,96.16,96.08,,,
22/02/2008,97.01,96.91,96.82,,,
25/02/2008,97.69,97.52,97.4,,,
26/02/2008,99.47,99.2,99.04,,,
27/02/2008,98.27,98.05,97.94,,,
28/02/2008,100.9,100.63,100.49,,,
29/02/2008,100.1,99.78,99.65,,,
3/03/2008,100.48,100.15,100,,,
4/03/2008,97.52,97.23,97.09,,,
5/03/2008,101.64,101.24,100.99,,,
6/03/2008,102.61,102.05,101.77,,,
7/03/2008,102.38,101.66,101.26,,,
10/03/2008,104.16,103.36,102.91,,,
11/03/2008,105.25,104.33,103.91,,,
12/03/2008,106.27,105.31,104.92,,,
13/03/2008,107.54,106.45,106,,,
14/03/2008,107.55,106.2,105.78,,,
17/03/2008,101.75,101.46,101.15,,,
18/03/2008,105.56,105.3,105.03,,,
19/03/2008,100.72,100.49,100.23,,,
20/03/2008,100.38,100.13,99.83,,,
24/03/2008,99.86,99.64,99.37,,,
25/03/2008,100.6,100.36,100.09,,,
26/03/2008,103.99,103.71,103.39,,,
27/03/2008,105,104.78,104.45,,,
28/03/2008,103.77,103.56,103.24,,,
31/03/2008,100.3,100.11,99.83,,,
1/04/2008,100.17,99.9,99.59,,,
2/04/2008,103.75,103.51,103.22,,,
3/04/2008,102.52,102.32,102.03,,,
4/04/2008,104.9,104.76,104.51,,,
7/04/2008,107.14,107.02,106.78,,,
8/04/2008,106.34,106.19,105.92,,,
9/04/2008,108.47,108.36,108.11,,,
10/04/2008,108.2,108.07,107.84,,,
11/04/2008,108.75,108.51,108.25,,,
14/04/2008,109.84,109.58,109.28,,,
15/04/2008,111.31,111.58,111.32,,,
16/04/2008,112.66,112.5,112.21,,,
17/04/2008,112.43,112.32,112.1,,,
18/04/2008,113.92,113.79,113.54,,,
21/04/2008,114.43,114.22,113.92,,,
22/04/2008,115.95,115.68,115.34,,,
23/04/2008,116.46,116.16,115.82,,,
24/04/2008,114.34,113.94,113.55,,,
25/04/2008,116.34,115.89,115.49,,,
28/04/2008,116.74,116.28,115.84,,,
29/04/2008,113.43,113.15,112.81,,,
30/04/2008,111.36,111.08,110.77,,,
1/05/2008,110.5,110.3,110.04,,,
2/05/2008,114.56,114.36,114.13,,,
5/05/2008,117.99,117.78,117.57,,,
6/05/2008,120.31,120.04,119.77,,,
7/05/2008,122.32,122.05,121.8,,,
8/05/2008,122.84,122.72,122.59,,,
9/05/2008,125.4,125.49,125.59,,,
12/05/2008,122.91,123.32,123.59,,,
13/05/2008,124.1,124.69,124.97,,,
14/05/2008,121.86,123.01,123.49,,,
15/05/2008,121.25,122.63,123.05,,,
16/05/2008,124.99,125.38,125.58,,,
19/05/2008,125.06,125.69,126.11,,,
20/05/2008,127.84,128.65,129.26,,,
21/05/2008,132.7,133.46,133.99,,,
22/05/2008,130.51,130.79,131,,,
23/05/2008,131.57,131.87,132.13,,,
26/05/2008,132.37,132.55,132.69,,,
27/05/2008,128.31,128.43,128.58,,,
28/05/2008,130.93,130.86,130.84,,,
29/05/2008,126.89,126.93,126.98,,,
30/05/2008,127.78,127.79,127.82,,,
2/06/2008,128.02,128.41,128.77,,,
3/06/2008,124.58,125.16,125.62,,,
4/06/2008,122.1,122.62,123.06,,,
5/06/2008,127.54,128.08,128.5,,,
6/06/2008,137.69,138.16,138.47,,,
9/06/2008,133.91,134.36,134.75,,,
10/06/2008,131.02,131.78,132.34,,,
11/06/2008,135.02,136.26,137.05,,,
12/06/2008,136.09,137.25,137.95,,,
13/06/2008,134.25,135.11,135.87,,,
16/06/2008,134.71,135.73,136.46,,,
17/06/2008,133.72,134.64,135.36,,,
18/06/2008,136.44,137.2,137.7,,,
19/06/2008,132,132.69,133.21,,,
20/06/2008,134.86,135.4,135.82,,,
23/06/2008,135.91,136.61,137.11,,,
24/06/2008,136.46,137.02,137.47,,,
25/06/2008,134.33,134.99,135.51,,,
26/06/2008,139.83,140.25,140.62,,,
27/06/2008,140.31,140.91,141.42,,,
30/06/2008,139.83,140.6,141.28,,,
1/07/2008,140.67,141.46,142.19,,,
2/07/2008,144.26,144.81,145.35,,,
3/07/2008,146.08,146.6,147.05,,,
4/07/2008,144.42,145.11,145.67,,,
7/07/2008,141.87,142.66,143.37,,,
8/07/2008,136.43,137.35,138.17,,,
9/07/2008,136.58,137.46,138.26,,,
10/07/2008,142.03,142.88,143.67,,,
11/07/2008,144.49,145.57,146.48,,,
14/07/2008,143.92,145.33,146.27,,,
15/07/2008,138.75,139.86,140.75,,,
16/07/2008,136.19,135.81,136.84,,,
17/07/2008,131.07,132.08,132.99,,,
18/07/2008,130.19,131.11,131.95,,,
21/07/2008,132.61,133.51,134.35,,,
22/07/2008,129.55,130.51,131.46,,,
23/07/2008,125.29,126.38,127.4,,,
24/07/2008,126.44,127.52,128.46,,,
25/07/2008,124.52,125.52,126.45,,,
28/07/2008,125.84,126.8,127.69,,,
29/07/2008,122.71,123.79,124.75,,,
30/07/2008,127.1,128.11,128.98,,,
31/07/2008,123.98,125.11,126.07,,,
1/08/2008,124.18,125.52,126.63,,,
4/08/2008,120.68,122.03,123.12,,,
5/08/2008,117.7,119.09,120.18,,,
6/08/2008,117,118.1,119.04,,,
7/08/2008,117.86,118.74,119.59,,,
8/08/2008,113.33,114.62,115.74,,,
11/08/2008,112.67,114.07,115.26,,,
12/08/2008,111.15,112.5,113.61,,,
13/08/2008,113.47,114.85,115.85,,,
14/08/2008,112.64,113.68,114.71,,,
15/08/2008,112.55,113.75,114.79,,,
18/08/2008,111.94,113.19,114.24,,,
19/08/2008,113.25,114.55,115.62,,,
20/08/2008,114.36,115.73,116.88,,,
21/08/2008,120.16,121.47,122.62,,,
22/08/2008,113.92,115.17,116.25,,,
25/08/2008,114.03,115.38,116.55,,,
26/08/2008,114.63,116.01,117.17,,,
27/08/2008,116.22,117.59,118.73,,,
28/08/2008,114.17,115.45,116.55,,,
29/08/2008,114.05,115.38,116.51,,,
1/09/2008,109.41,110.81,112.03,,,
2/09/2008,108.34,109.83,111.15,,,
3/09/2008,108.06,109.43,110.61,,,
4/09/2008,106.3,107.76,109.01,,,
5/09/2008,104.09,105.68,107.03,,,
8/09/2008,103.44,105.09,106.45,,,
9/09/2008,100.34,102.01,103.39,,,
10/09/2008,98.97,100.75,102.12,,,
11/09/2008,97.64,99.32,100.58,,,
12/09/2008,97.58,99.38,100.85,,,
15/09/2008,92.38,94.24,95.74,,,
16/09/2008,89.22,90.57,91.62,,,
17/09/2008,94.84,96.03,96.99,,,
18/09/2008,95.19,96.41,97.42,,,
19/09/2008,99.61,100.79,101.78,,,
22/09/2008,106.04,106.97,107.74,,,
23/09/2008,103.08,103.77,104.39,,,
24/09/2008,102.45,103.3,104.02,,,
25/09/2008,104.6,105.55,106.35,,,
26/09/2008,103.54,104.59,105.51,,,
29/09/2008,93.98,95.37,96.53,,,
30/09/2008,98.17,99.56,100.77,,,
1/10/2008,95.33,96.75,97.99,,,
2/10/2008,90.56,91.81,92.95,,,
3/10/2008,90.25,91.59,92.73,,,
6/10/2008,83.68,85.07,86.38,,,
7/10/2008,84.66,85.92,87.22,,,
8/10/2008,84.36,85.71,87.12,,,
9/10/2008,82.66,83.96,85.42,,,
10/10/2008,74.09,75.82,77.63,,,
13/10/2008,77.46,79.21,80.93,,,
14/10/2008,74.53,76.38,78.12,,,
15/10/2008,70.8,72.58,74.32,,,
16/10/2008,66.32,67.84,69.53,,,
17/10/2008,69.6,71.19,72.56,,,
20/10/2008,72.03,73.56,74.83,,,
21/10/2008,69.72,71.16,72.43,,,
22/10/2008,64.52,65.95,67.16,,,
23/10/2008,65.92,67.26,68.36,,,
24/10/2008,62.05,63.64,64.9,,,
27/10/2008,61.41,63.19,64.59,,,
28/10/2008,60.29,62.17,63.68,,,
29/10/2008,65.47,67.13,68.52,,,
30/10/2008,63.71,65.42,66.9,,,
31/10/2008,65.32,67.15,68.7,,,
3/11/2008,60.48,62.52,64.24,,,
4/11/2008,66.44,68.6,70.47,,,
5/11/2008,61.87,63.83,65.57,,,
6/11/2008,57.43,59.51,61.34,,,
7/11/2008,57.35,59.48,61.42,,,
10/11/2008,59.08,61.11,62.97,,,
11/11/2008,55.71,57.75,59.62,,,
12/11/2008,52.37,54.52,56.49,,,
13/11/2008,51.99,56.24,58.32,,,
14/11/2008,54.24,56.26,58.08,,,
17/11/2008,52.31,54.22,55.91,,,
18/11/2008,51.84,53.69,55.31,,,
19/11/2008,51.72,53.49,54.99,,,
20/11/2008,48.08,49.79,51.24,,,
21/11/2008,49.19,50.9,52.34,,,
24/11/2008,53.93,55.64,57.14,,,
25/11/2008,50.35,52.33,54.02,,,
26/11/2008,53.92,55.97,57.73,,,
27/11/2008,53.13,55.21,57.01,,,
28/11/2008,53.49,55.58,57.38,,,
1/12/2008,47.97,50.05,51.92,,,
2/12/2008,45.44,47.64,49.58,,,
3/12/2008,45.44,47.8,49.86,,,
4/12/2008,42.28,44.65,46.8,,,
5/12/2008,39.74,42.12,44.32,,,
8/12/2008,43.42,45.82,48.09,,,
9/12/2008,41.53,44.05,46.44,,,
10/12/2008,42.4,45.04,47.32,,,
11/12/2008,47.39,50.04,52.19,,,
12/12/2008,46.41,49.08,51.37,,,
15/12/2008,44.6,47.14,49.43,,,
16/12/2008,44.56,46.65,48.89,,,
17/12/2008,45.53,47.8,49.71,,,
18/12/2008,43.36,45.82,47.78,,,
19/12/2008,44,46.28,48.08,,,
22/12/2008,41.45,43.93,45.85,,,
23/12/2008,40.36,42.82,44.73,,,
24/12/2008,36.61,39.17,41.18,,,
26/12/2008,38.37,41,43.01,,,
29/12/2008,40.55,43.2,45.3,,,
30/12/2008,40.15,42.92,45.12,,,
31/12/2008,45.59,48.82,51.27,,,
2/01/2009,46.91,49.8,52.06,,,
5/01/2009,49.62,52.4,54.52,,,
6/01/2009,50.53,53.27,55.36,,,
7/01/2009,45.86,48.67,50.92,,,
8/01/2009,44.67,47.55,50.02,,,
9/01/2009,44.42,47.24,49.74,,,
12/01/2009,42.91,45.52,47.9,,,
13/01/2009,44.83,47.44,49.73,,,
14/01/2009,45.08,47.62,49.9,,,
15/01/2009,44.69,47.68,49.91,,,
16/01/2009,46.57,48.68,50.54,,,
19/01/2009,44.5,46.31,47.99,,,
20/01/2009,43.62,45.43,47.13,,,
21/01/2009,45.02,46.59,47.99,,,
22/01/2009,45.39,47.15,48.68,,,
23/01/2009,48.37,50.06,51.47,,,
26/01/2009,46.96,48.83,50.4,,,
27/01/2009,43.73,45.96,47.85,,,
28/01/2009,44.9,47.14,49.08,,,
29/01/2009,45.4,47.36,49.18,,,
30/01/2009,45.88,47.7,49.37,,,
2/02/2009,43.82,45.55,47.04,,,
3/02/2009,44.08,45.69,47.1,,,
4/02/2009,44.15,46.09,47.79,,,
5/02/2009,46.46,48.15,49.73,,,
6/02/2009,46.21,47.99,49.7,,,
9/02/2009,46.02,47.62,49.31,,,
10/02/2009,44.61,45.85,47.46,,,
11/02/2009,44.28,45.32,46.97,,,
12/02/2009,44.65,46.03,47.57,,,
13/02/2009,44.81,46.26,47.5,,,
16/02/2009,43.28,44.66,45.94,,,
17/02/2009,41.03,42.45,43.7,,,
18/02/2009,39.55,40.75,41.87,,,
19/02/2009,41.99,43.28,44.42,,,
20/02/2009,41.89,43.14,44.27,,,
23/02/2009,40.99,42.36,43.66,,,
24/02/2009,42.5,43.84,45.11,,,
25/02/2009,44.29,45.42,46.53,,,
26/02/2009,46.51,47.61,48.76,,,
27/02/2009,46.35,47.2,48.24,,,
2/03/2009,42.21,43.16,44.19,,,
3/03/2009,43.7,44.56,45.48,,,
4/03/2009,46.12,46.99,47.92,,,
5/03/2009,43.64,44.78,45.98,,,
6/03/2009,44.85,45.94,47.15,,,
9/03/2009,44.13,45.35,46.54,,,
10/03/2009,43.96,45.15,46.41,,,
11/03/2009,41.4,42.55,43.9,,,
12/03/2009,45.09,46.2,47.46,,,
13/03/2009,44.93,45.88,47.07,,,
16/03/2009,43.98,46.46,47.69,,,
17/03/2009,48.24,49.61,50.69,,,
18/03/2009,47.66,49.18,50.46,,,
19/03/2009,50.67,52.03,53.27,,,
20/03/2009,51.22,52.49,53.66,,,
23/03/2009,53.47,54.95,56.28,,,
24/03/2009,53.5,54.94,56.26,,,
25/03/2009,51.75,53.14,54.46,,,
26/03/2009,53.46,54.83,56.12,,,
27/03/2009,51.98,53.42,54.76,,,
30/03/2009,47.99,49.5,50.96,,,
31/03/2009,49.23,50.56,51.9,,,
1/04/2009,48.44,49.6,50.79,,,
2/04/2009,52.75,53.91,55.13,,,
3/04/2009,53.47,54.6,55.84,,,
6/04/2009,52.24,53.43,54.72,,,
7/04/2009,51.22,52.4,53.72,,,
8/04/2009,51.59,52.69,53.94,,,
9/04/2009,54.06,54.94,56.11,,,
13/04/2009,52.14,53.03,54.25,,,
14/04/2009,51.96,52.93,54.18,,,
15/04/2009,51.79,52.44,53.61,,,
16/04/2009,53.06,54.18,55.3,,,
17/04/2009,53.35,54.45,55.54,,,
20/04/2009,49.86,51,52.16,,,
21/04/2009,49.82,50.94,52.11,,,
22/04/2009,49.81,50.84,51.95,,,
23/04/2009,50.11,51.14,52.17,,,
24/04/2009,51.67,52.63,53.6,,,
27/04/2009,50.32,51.34,52.38,,,
28/04/2009,49.99,51,52.08,,,
29/04/2009,50.78,51.8,52.85,,,
30/04/2009,50.8,51.86,52.93,,,
1/05/2009,52.85,53.94,55.06,,,
4/05/2009,54.58,55.75,56.93,,,
5/05/2009,54.12,55.28,56.44,,,
6/05/2009,56.15,57.15,58.21,,,
7/05/2009,56.47,57.43,58.5,,,
8/05/2009,58.14,59.07,60.07,,,
11/05/2009,57.48,58.39,59.39,,,
12/05/2009,57.94,58.75,59.63,,,
13/05/2009,57.34,58.12,58.97,,,
14/05/2009,56.69,58.59,59.43,,,
15/05/2009,55.98,56.77,57.55,,,
18/05/2009,58.47,59.22,59.98,,,
19/05/2009,58.92,59.73,60.48,,,
20/05/2009,60.59,61.29,61.92,,,
21/05/2009,59.93,60.69,61.4,,,
22/05/2009,60.78,61.56,62.26,,,
25/05/2009,60.21,61,61.71,,,
26/05/2009,61.24,62.01,62.7,,,
27/05/2009,62.5,63.19,63.83,,,
28/05/2009,64.39,65.09,65.76,,,
29/05/2009,65.52,66.18,66.8,,,
1/06/2009,67.97,68.61,69.21,,,
2/06/2009,68.17,68.85,69.52,,,
3/06/2009,65.88,66.68,67.45,,,
4/06/2009,68.71,69.45,70.17,,,
5/06/2009,68.34,69.06,69.77,,,
8/06/2009,67.88,68.67,69.43,,,
9/06/2009,69.62,70.3,70.99,,,
10/06/2009,70.8,71.45,72.12,,,
11/06/2009,71.79,72.55,73.27,,,
12/06/2009,70.92,71.8,72.52,,,
15/06/2009,69.44,70.24,71.01,,,
16/06/2009,70.24,70.98,71.7,,,
17/06/2009,70.85,71.65,72.4,,,
18/06/2009,71.06,71.78,72.45,,,
19/06/2009,69.19,69.92,70.62,,,
22/06/2009,66.98,67.67,68.36,,,
23/06/2009,68.8,69.4,70.01,,,
24/06/2009,68.33,68.95,69.6,,,
25/06/2009,69.78,70.41,71.06,,,
26/06/2009,68.92,69.53,70.19,,,
29/06/2009,70.99,71.62,72.27,,,
30/06/2009,69.3,69.9,70.58,,,
1/07/2009,68.79,69.35,70.02,,,
2/07/2009,66.65,67.2,67.9,,,
3/07/2009,65.61,66.11,66.81,,,
6/07/2009,64.05,64.45,65.15,,,
7/07/2009,63.23,63.5,64.21,,,
8/07/2009,60.43,60.82,61.51,,,
9/07/2009,61.1,61.33,61.97,,,
10/07/2009,60.52,60.66,61.23,,,
13/07/2009,60.69,60.71,61.19,,,
14/07/2009,60.86,60.85,61.32,,,
15/07/2009,63.09,63.52,64.02,,,
16/07/2009,62.75,63.75,64.43,,,
17/07/2009,65.38,66.04,66.82,,,
20/07/2009,66.44,67.16,67.97,,,
21/07/2009,66.87,67.55,68.34,,,
22/07/2009,67.21,67.94,68.8,,,
23/07/2009,69.25,70.01,70.85,,,
24/07/2009,70.32,70.97,71.78,,,
27/07/2009,70.81,71.31,72.01,,,
28/07/2009,69.88,70.32,71.07,,,
29/07/2009,66.53,66.95,67.73,,,
30/07/2009,70.11,70.48,71.21,,,
31/07/2009,71.7,72.21,72.98,,,
3/08/2009,73.55,73.98,74.7,,,
4/08/2009,74.28,74.61,75.34,,,
5/08/2009,75.51,75.83,76.55,,,
6/08/2009,74.83,75.24,76.06,,,
7/08/2009,73.59,74.07,74.88,,,
10/08/2009,73.5,74.02,74.89,,,
11/08/2009,72.46,72.96,73.74,,,
12/08/2009,72.89,73.41,74.18,,,
13/08/2009,73.48,73.94,74.67,,,
14/08/2009,72.41,71.44,72.17,,,
17/08/2009,70.54,71.31,72.07,,,
18/08/2009,72.37,73.07,73.78,,,
19/08/2009,74.59,75.28,76,,,
20/08/2009,73.33,73.99,74.67,,,
21/08/2009,74.19,74.85,75.52,,,
24/08/2009,74.26,75,75.74,,,
25/08/2009,71.82,72.59,73.34,,,
26/08/2009,71.65,72.36,73.07,,,
27/08/2009,72.51,73.17,73.87,,,
28/08/2009,72.79,73.46,74.16,,,
31/08/2009,69.65,70.38,71.15,,,
1/09/2009,67.73,68.48,69.24,,,
2/09/2009,67.66,68.37,69.1,,,
3/09/2009,67.12,67.85,68.6,,,
4/09/2009,66.82,67.52,68.27,,,
7/09/2009,66.53,67.24,68,,,
8/09/2009,69.42,70.15,70.9,,,
9/09/2009,69.83,70.59,71.35,,,
10/09/2009,69.86,70.65,71.44,,,
11/09/2009,67.69,68.5,69.29,,,
14/09/2009,67.44,68.37,69.16,,,
15/09/2009,67.35,69.86,70.63,,,
16/09/2009,71.67,72.37,73,,,
17/09/2009,71.55,72.28,72.96,,,
18/09/2009,71.32,72,72.66,,,
21/09/2009,68.69,69.42,70.11,,,
22/09/2009,70.53,71.22,71.88,,,
23/09/2009,67.99,68.72,69.41,,,
24/09/2009,64.82,65.6,66.34,,,
25/09/2009,65.11,65.83,66.51,,,
28/09/2009,65.54,66.29,66.99,,,
29/09/2009,65.49,66.25,66.94,,,
30/09/2009,69.07,69.8,70.47,,,
1/10/2009,69.19,69.97,70.68,,,
2/10/2009,68.07,68.86,69.57,,,
5/10/2009,68.04,68.83,69.56,,,
6/10/2009,68.56,69.36,70.08,,,
7/10/2009,67.2,68.04,68.82,,,
8/10/2009,69.77,70.54,71.29,,,
9/10/2009,70,70.71,71.45,,,
12/10/2009,71.36,72.04,72.77,,,
13/10/2009,72.4,72.99,73.73,,,
14/10/2009,73.1,73.87,74.6,,,
15/10/2009,74.45,76.23,76.98,,,
16/10/2009,76.99,77.69,78.35,,,
19/10/2009,77.77,78.47,79.15,,,
20/10/2009,77.24,77.98,78.66,,,
21/10/2009,79.69,80.45,81.15,,,
22/10/2009,79.51,80.25,80.95,,,
23/10/2009,78.92,79.69,80.42,,,
26/10/2009,77.26,78.04,78.8,,,
27/10/2009,77.92,78.66,79.39,,,
28/10/2009,75.86,76.6,77.32,,,
29/10/2009,78.04,78.81,79.53,,,
30/10/2009,75.2,76,76.76,,,
2/11/2009,76.55,77.36,78.12,,,
3/11/2009,78.11,78.94,79.72,,,
4/11/2009,78.89,79.71,80.51,,,
5/11/2009,77.99,78.77,79.55,,,
6/11/2009,75.87,76.62,77.39,,,
9/11/2009,77.77,78.57,79.34,,,
10/11/2009,77.5,78.28,79.04,,,
11/11/2009,77.95,78.7,79.45,,,
12/11/2009,76.02,76.77,77.54,,,
13/11/2009,75.55,76.31,77.05,,,
16/11/2009,78.76,79.5,80.22,,,
17/11/2009,78.97,79.76,80.51,,,
18/11/2009,79.47,80.27,81.04,,,
19/11/2009,77.64,78.46,79.25,,,
20/11/2009,77.2,77.99,78.77,,,
23/11/2009,77.46,78.23,79.02,,,
24/11/2009,76.46,77.28,78.1,,,
25/11/2009,78.44,79.24,80.05,,,
26/11/2009,76.99,77.78,78.58,,,
27/11/2009,77.18,77.98,78.79,,,
30/11/2009,78.47,79.3,80.11,,,
1/12/2009,79.35,80.17,80.98,,,
2/12/2009,77.88,78.71,79.53,,,
3/12/2009,78.36,79.21,80.08,,,
4/12/2009,77.52,78.4,79.29,,,
7/12/2009,76.43,77.3,78.21,,,
8/12/2009,75.19,76.03,76.91,,,
9/12/2009,72.39,73.26,74.13,,,
10/12/2009,71.86,72.73,73.61,,,
11/12/2009,71.88,72.7,73.57,,,
14/12/2009,71.89,72.71,73.58,,,
15/12/2009,72.05,72.87,73.73,,,
