Date,GC1,GC2,GC3,,,
10/08/2007,670.3,675.3,681.6,,,
13/08/2007,669.7,674.6,680.9,,,
14/08/2007,668.6,673.4,679.7,,,
15/08/2007,668.9,673.4,679.7,,,
16/08/2007,648.3,652.2,658,,,
17/08/2007,656.9,660.9,666.8,,,
20/08/2007,656.7,660.6,666.5,,,
21/08/2007,656.7,660.5,666.2,,,
22/08/2007,659.1,662.9,668.7,,,
23/08/2007,658.9,662.5,668.4,,,
24/08/2007,668,671.5,677.5,,,
27/08/2007,666.8,670.2,676.2,,,
28/08/2007,664.4,667.6,673.5,,,
29/08/2007,666.3,669.5,675.4,,,
30/08/2007,668,673.9,679.7,,,
31/08/2007,675.8,681.9,687.8,,,
4/09/2007,685.2,691.5,697.5,,,
5/09/2007,684.3,690.7,696.7,,,
6/09/2007,698.1,704.6,710.7,,,
7/09/2007,703.2,709.7,715.7,,,
10/09/2007,705.6,712.2,718.2,,,
11/09/2007,714.4,721.1,727.2,,,
12/09/2007,714,720.7,726.9,,,
13/09/2007,711.2,717.9,724.1,,,
14/09/2007,711.1,717.8,724,,,
17/09/2007,717.1,723.8,730,,,
18/09/2007,717,723.7,729.9,,,
19/09/2007,723,729.5,735.5,,,
20/09/2007,733.2,739.9,746,,,
21/09/2007,732.1,738.9,745.1,,,
24/09/2007,732.5,739.3,745.5,,,
25/09/2007,732,738.8,745,,,
26/09/2007,728.6,735.5,741.6,,,
27/09/2007,732.7,739.9,746,,,
28/09/2007,742.8,750,756.3,,,
1/10/2007,747.2,754.1,760.4,,,
2/10/2007,729.8,736.3,742.5,,,
3/10/2007,729.3,735.7,742,,,
4/10/2007,737.8,743.8,750.1,,,
5/10/2007,741.3,747.2,753.6,,,
8/10/2007,732.8,738.7,745,,,
9/10/2007,737.4,743.1,749.4,,,
10/10/2007,740.4,746,752.4,,,
11/10/2007,751.3,756.7,763.2,,,
12/10/2007,748.7,753.8,760.3,,,
15/10/2007,757.9,762.2,771.2,,,
16/10/2007,760.2,762,768.6,,,
17/10/2007,757.5,762.3,768.8,,,
18/10/2007,764.1,768.7,775.2,,,
19/10/2007,764,768.4,774.8,,,
22/10/2007,755.8,760,766.3,,,
23/10/2007,759,763.1,769.4,,,
24/10/2007,761.6,765.6,771.8,,,
25/10/2007,767.3,771,777.3,,,
26/10/2007,783.9,787.5,793.9,,,
29/10/2007,789.1,792.6,799.1,,,
30/10/2007,787.8,794.3,800.3,,,
31/10/2007,795.3,801.8,807.9,,,
1/11/2007,793.7,800.3,806.4,,,
2/11/2007,808.5,815.2,821.4,,,
5/11/2007,810.8,817.6,823.9,,,
6/11/2007,823.4,830.4,836.8,,,
7/11/2007,833.5,840.6,847.1,,,
8/11/2007,837.5,844.6,850.9,,,
9/11/2007,834.7,841.9,848.2,,,
12/11/2007,807.7,814.7,820.7,,,
13/11/2007,799,805.8,811.9,,,
14/11/2007,814.7,821.8,828.1,,,
15/11/2007,787.3,795.7,801.5,,,
16/11/2007,787,793.8,799.9,,,
19/11/2007,778,784.8,790.9,,,
20/11/2007,791.4,798.4,804.7,,,
21/11/2007,798.6,805.6,811.6,,,
23/11/2007,824.7,831.8,838,,,
26/11/2007,826.5,833.7,840,,,
27/11/2007,814,821.2,827.4,,,
28/11/2007,800.3,807.3,813.5,,,
29/11/2007,795.3,802.3,808.5,,,
30/11/2007,782.2,789.1,795.2,,,
3/12/2007,788.3,794.7,800.8,,,
4/12/2007,801.3,807.6,813.8,,,
5/12/2007,797.5,803.7,809.9,,,
6/12/2007,801.2,807.1,813.3,,,
7/12/2007,794.4,800.2,806.5,,,
10/12/2007,807.7,813.5,819.9,,,
11/12/2007,811.4,817.1,823.4,,,
12/12/2007,813.5,818.8,825.2,,,
13/12/2007,799,804,810.3,,,
14/12/2007,793.3,798,804.3,,,
17/12/2007,794.8,799.3,805.6,,,
18/12/2007,803,807.4,813.7,,,
19/12/2007,801.1,805.4,811.7,,,
20/12/2007,799.2,803.2,809.4,,,
21/12/2007,811.6,815.4,821.7,,,
24/12/2007,812.8,816.5,822.9,,,
26/12/2007,826,829.5,836,,,
27/12/2007,828.6,831.8,838.3,,,
28/12/2007,842.7,849.3,855.3,,,
31/12/2007,838,844.5,850.4,,,
2/01/2008,860,866.8,872.8,,,
3/01/2008,869.1,876,882.1,,,
4/01/2008,865.7,872.5,878.4,,,
7/01/2008,862,868.8,874.7,,,
8/01/2008,880.3,887.2,893.2,,,
9/01/2008,881.7,888.6,894.4,,,
10/01/2008,893.6,900.4,906.4,,,
11/01/2008,897.7,904.4,910.2,,,
14/01/2008,903.4,910,915.6,,,
15/01/2008,902.6,909.2,914.9,,,
16/01/2008,882,888.2,893.6,,,
17/01/2008,880.5,886.6,892,,,
18/01/2008,881.7,887.7,893,,,
22/01/2008,890.3,895.8,900.5,,,
23/01/2008,883.1,888.1,892.2,,,
24/01/2008,905.8,911.2,915.7,,,
25/01/2008,910.7,916.2,920.7,,,
28/01/2008,927.1,932.8,937.4,,,
29/01/2008,925.1,930.8,935.6,,,
30/01/2008,920.6,926.3,931.1,,,
31/01/2008,922.7,928,932.5,,,
1/02/2008,908.7,913.5,917.9,,,
4/02/2008,904.9,909.4,913.9,,,
5/02/2008,885.9,890.3,894.7,,,
6/02/2008,900.7,905,909.4,,,
7/02/2008,906.1,910,914.4,,,
8/02/2008,918.4,922.3,926.8,,,
11/02/2008,922.9,926.7,931.2,,,
12/02/2008,907.4,911.1,915.6,,,
13/02/2008,906.5,910.2,914.7,,,
14/02/2008,907.4,910.8,915.4,,,
15/02/2008,902.8,906.1,910.7,,,
19/02/2008,926.6,929.8,934.7,,,
20/02/2008,934.6,937.8,942.7,,,
21/02/2008,946.1,949.2,954.1,,,
22/02/2008,944.7,947.8,952.6,,,
25/02/2008,937.6,940.5,945.4,,,
26/02/2008,946.1,948.9,953.8,,,
27/02/2008,958.2,961,966,,,
28/02/2008,967.5,972.6,976.7,,,
29/02/2008,975,980,984,,,
3/03/2008,984.2,989.2,993.2,,,
4/03/2008,966.3,971.2,975.1,,,
5/03/2008,988.5,993.6,997.8,,,
6/03/2008,977.1,982.1,986.2,,,
7/03/2008,974.2,979.1,983.1,,,
10/03/2008,971.8,976.6,980.5,,,
11/03/2008,976,980.9,985,,,
12/03/2008,980.5,985.3,989.4,,,
13/03/2008,993.8,998.7,1002.8,,,
14/03/2008,999.5,1004.3,1008.2,,,
17/03/2008,1002.6,1007.1,1010.7,,,
18/03/2008,1004.3,1008.8,1012.5,,,
19/03/2008,945.3,949.7,953.4,,,
20/03/2008,920,924.3,928,,,
24/03/2008,918.7,923.2,927.2,,,
25/03/2008,935,939.7,943.7,,,
26/03/2008,949.2,954.2,958.3,,,
27/03/2008,948.8,954,958.2,,,
28/03/2008,930.6,936.5,940.6,,,
31/03/2008,916.2,921.5,925.5,,,
1/04/2008,882.9,887.8,891.8,,,
2/04/2008,895.2,900.2,904.3,,,
3/04/2008,905,909.6,913.8,,,
4/04/2008,909,913.2,917.3,,,
7/04/2008,922.7,926.8,931,,,
8/04/2008,914,918,922.1,,,
9/04/2008,933.6,937.5,941.6,,,
10/04/2008,928.3,931.8,935.9,,,
11/04/2008,923.6,927,931.1,,,
14/04/2008,925.4,928.7,932.9,,,
15/04/2008,928.7,932,936.3,,,
16/04/2008,945.1,948.3,952.8,,,
17/04/2008,939.8,942.9,947.7,,,
18/04/2008,912.2,915.2,920,,,
21/04/2008,914.7,917.6,922.4,,,
22/04/2008,922.3,925.2,930,,,
23/04/2008,906.2,909,913.7,,,
24/04/2008,886.8,889.4,894,,,
25/04/2008,887.2,889.7,894.3,,,
28/04/2008,892.9,895.5,900.1,,,
29/04/2008,876.8,881.1,885.2,,,
30/04/2008,865.1,869.4,873.4,,,
1/05/2008,850.9,855,858.9,,,
2/05/2008,858,862.1,866,,,
5/05/2008,874.1,878.4,882.4,,,
6/05/2008,877.7,882,886,,,
7/05/2008,871.2,875.4,879.3,,,
8/05/2008,882.1,886.2,890,,,
9/05/2008,885.8,890,893.8,,,
12/05/2008,884.9,889.1,892.9,,,
13/05/2008,869.6,873.9,877.9,,,
14/05/2008,866.5,870.8,874.8,,,
15/05/2008,880,884.1,888.1,,,
16/05/2008,899.9,904.1,908,,,
19/05/2008,905.8,910.2,914.1,,,
20/05/2008,920.2,924.6,928.6,,,
21/05/2008,928.6,933.2,937.2,,,
22/05/2008,918.3,923,927.1,,,
23/05/2008,925.8,930.6,934.7,,,
27/05/2008,907.9,912.8,917,,,
28/05/2008,900.5,905,909.4,,,
29/05/2008,877.2,881.7,886.1,,,
30/05/2008,887.3,891.5,895.8,,,
2/06/2008,892.9,897,901.3,,,
3/06/2008,881.6,885.5,889.7,,,
4/06/2008,879.9,883.8,888,,,
5/06/2008,871.8,875.5,879.8,,,
6/06/2008,895.4,899,903.4,,,
9/06/2008,894.7,898.1,902.7,,,
10/06/2008,867.9,871.2,875.8,,,
11/06/2008,879.7,882.9,887.5,,,
12/06/2008,869.2,872,876.6,,,
13/06/2008,870.3,873.1,877.8,,,
16/06/2008,883.6,886.3,891.1,,,
17/06/2008,884.3,886.9,891.7,,,
18/06/2008,890.9,893.5,898.2,,,
19/06/2008,901.7,904.2,909,,,
20/06/2008,901.3,903.7,908.4,,,
23/06/2008,884.8,887.2,891.9,,,
24/06/2008,889.2,891.6,896.3,,,
25/06/2008,880,882.3,887,,,
26/06/2008,913.1,915.1,919.7,,,
27/06/2008,931.3,936,940.7,,,
30/06/2008,928.3,933,937.7,,,
1/07/2008,944.5,949.3,954.1,,,
2/07/2008,946.5,951.4,956.2,,,
3/07/2008,933.6,938.5,943.3,,,
7/07/2008,928.8,933.7,938.4,,,
8/07/2008,923.3,928.2,932.9,,,
9/07/2008,928.6,933.6,938.5,,,
10/07/2008,942,947,952.1,,,
11/07/2008,960.6,965.8,971,,,
14/07/2008,973.7,978.9,984.1,,,
15/07/2008,978.7,983.9,989,,,
16/07/2008,962.7,967.8,972.9,,,
17/07/2008,970.7,975.9,981,,,
18/07/2008,958,963.1,968.3,,,
21/07/2008,963.7,968.9,974.1,,,
22/07/2008,948.5,953.6,958.7,,,
23/07/2008,922.8,927.8,932.9,,,
24/07/2008,922.3,927.3,932.3,,,
25/07/2008,926.8,931.8,936.9,,,
28/07/2008,927.7,932.7,937.8,,,
29/07/2008,916.5,921.3,926.4,,,
30/07/2008,902.9,907.3,912.3,,,
31/07/2008,913.9,918,922.7,,,
1/08/2008,909,912.9,917.5,,,
4/08/2008,900.1,903.5,907.9,,,
5/08/2008,878.6,881.8,886.1,,,
6/08/2008,875.6,878.8,883,,,
7/08/2008,870.7,873.8,877.9,,,
8/08/2008,857.8,860.7,864.8,,,
11/08/2008,821.5,824.3,828.3,,,
12/08/2008,808.2,810.8,814.6,,,
13/08/2008,825,827.6,831.5,,,
14/08/2008,808.2,810.7,814.5,,,
15/08/2008,786,788.4,792.1,,,
18/08/2008,799.7,801.8,805.7,,,
19/08/2008,811.1,813,816.8,,,
20/08/2008,810.3,812.4,816.3,,,
21/08/2008,833,835,839,,,
22/08/2008,827.4,829.5,833.5,,,
25/08/2008,819.8,821.7,825.7,,,
26/08/2008,822.2,824.2,828.1,,,
27/08/2008,828.1,830.1,834,,,
28/08/2008,833.3,837.2,841.6,,,
29/08/2008,831.2,835.2,839.6,,,
2/09/2008,806.6,810.5,814.7,,,
3/09/2008,804.3,808.2,812.3,,,
4/09/2008,799.3,803.2,807.3,,,
5/09/2008,798.8,802.8,806.8,,,
8/09/2008,798.5,802.5,806.5,,,
9/09/2008,788.1,792,795.9,,,
10/09/2008,758.9,762.5,766.2,,,
11/09/2008,742.1,745.5,749.1,,,
12/09/2008,761,764.5,768.2,,,
15/09/2008,783.8,787,790.5,,,
16/09/2008,777.1,780.5,784,,,
17/09/2008,847.1,850.5,854.3,,,
18/09/2008,893.2,897,901,,,
19/09/2008,861,864.7,868.7,,,
22/09/2008,904.3,909,913.7,,,
23/09/2008,885.9,891.2,896.1,,,
24/09/2008,889.4,895,900.3,,,
25/09/2008,878,882,887.1,,,
26/09/2008,882.9,888.5,893.6,,,
29/09/2008,888.2,894.4,899.3,,,
30/09/2008,874.2,880.8,886,,,
1/10/2008,880.7,887.3,892.6,,,
2/10/2008,839,844.3,848.9,,,
3/10/2008,828.9,833.2,837.4,,,
6/10/2008,862.7,866.2,870.1,,,
7/10/2008,878.4,882,885.8,,,
8/10/2008,903.1,906.5,910.5,,,
9/10/2008,883.1,886.5,890.2,,,
10/10/2008,855.4,859,862.6,,,
13/10/2008,838.9,842.5,846,,,
14/10/2008,836.3,839.5,842.8,,,
15/10/2008,835.5,839,842.5,,,
16/10/2008,801.5,804.5,807.9,,,
17/10/2008,785.1,787.7,790.9,,,
20/10/2008,787.6,790,793,,,
21/10/2008,766.1,768,770.9,,,
22/10/2008,733.3,735.2,737.2,,,
23/10/2008,713.3,714.7,716.9,,,
24/10/2008,729.1,730.3,732.5,,,
27/10/2008,741.7,742.9,745.2,,,
28/10/2008,739.3,740.5,742.6,,,
29/10/2008,752.8,754,756,,,
30/10/2008,738.5,739.9,741.7,,,
31/10/2008,718.2,719.6,721.4,,,
3/11/2008,726.8,728.2,730.2,,,
4/11/2008,757.3,758.8,760.8,,,
5/11/2008,742.4,744,745.9,,,
6/11/2008,732.2,733.9,735.8,,,
7/11/2008,734.2,736.5,738.6,,,
10/11/2008,746.5,748.7,750.7,,,
11/11/2008,732.8,734.7,736.5,,,
12/11/2008,718.3,720,721.6,,,
13/11/2008,705,706.4,707.9,,,
14/11/2008,742.5,744.3,746,,,
17/11/2008,742,743.6,745.2,,,
18/11/2008,732.7,733.6,734.9,,,
19/11/2008,736,736.5,737.6,,,
20/11/2008,748.7,749.4,750.4,,,
21/11/2008,791.8,792.4,793.4,,,
24/11/2008,819.5,820.4,821.6,,,
25/11/2008,818.5,820.5,821.7,,,
26/11/2008,808.5,811.3,812.5,,,
28/11/2008,816.2,819,820.3,,,
1/12/2008,774.6,776.8,778,,,
2/12/2008,781.3,783.3,784.5,,,
3/12/2008,768.8,770.5,771.8,,,
4/12/2008,763.8,765.5,766.9,,,
5/12/2008,750.5,752.2,753.7,,,
8/12/2008,767.4,769.3,771.1,,,
9/12/2008,772.4,774.2,775.9,,,
10/12/2008,807.1,808.8,810.5,,,
11/12/2008,824.9,826.6,828.2,,,
12/12/2008,818.9,820.5,822,,,
15/12/2008,835.4,836.5,837.9,,,
16/12/2008,841.7,842.7,844,,,
17/12/2008,867.5,868.5,869.4,,,
18/12/2008,859.6,860.6,861.4,,,
19/12/2008,836.4,837.4,838.2,,,
22/12/2008,846.2,847.2,848.2,,,
23/12/2008,837.2,838.1,839,,,
24/12/2008,847.1,848,849,,,
26/12/2008,870.4,871.2,872.2,,,
29/12/2008,874.6,875.3,876.3,,,
30/12/2008,870,870.9,871.8,,,
31/12/2008,884.3,885.3,886.2,,,
2/01/2009,879.5,880.5,881.5,,,
5/01/2009,857.8,858.8,859.7,,,
6/01/2009,866,867.2,868.4,,,
7/01/2009,841.7,843,844.2,,,
8/01/2009,854.5,855.9,857.2,,,
9/01/2009,855,856.5,857.7,,,
12/01/2009,821,822.4,823.5,,,
13/01/2009,820.7,822.2,823.3,,,
14/01/2009,808.8,810.2,811.4,,,
15/01/2009,807.3,809,810.3,,,
16/01/2009,839.9,841.6,842.9,,,
20/01/2009,855.2,856.8,858.1,,,
21/01/2009,850.1,851.7,853.1,,,
22/01/2009,858.8,860.5,862,,,
23/01/2009,895.8,897.7,899.5,,,
26/01/2009,908.8,910.7,912.5,,,
27/01/2009,899.5,901.4,903.2,,,
28/01/2009,888.2,890,891.7,,,
29/01/2009,905.1,906.5,908.2,,,
30/01/2009,927.3,928.4,930.2,,,
2/02/2009,906.7,907.2,909.1,,,
3/02/2009,892,892.5,894.3,,,
4/02/2009,901.6,902.2,904.1,,,
5/02/2009,913.6,914.2,916.2,,,
6/02/2009,913.9,914.3,916.2,,,
9/02/2009,892.4,892.8,894.6,,,
10/02/2009,913.7,914.2,916.1,,,
11/02/2009,943.8,944.5,946.5,,,
12/02/2009,948.5,949.2,951.2,,,
13/02/2009,941.5,942.2,944.2,,,
17/02/2009,967,967.5,969.6,,,
18/02/2009,977.7,978.2,980.4,,,
19/02/2009,976.1,976.5,978.7,,,
20/02/2009,1001.8,1002.2,1004.5,,,
23/02/2009,994.6,995,997.2,,,
24/02/2009,969.1,969.5,971.7,,,
25/02/2009,965.7,966.2,968.4,,,
26/02/2009,942.6,944.6,946.5,,,
27/02/2009,942.5,944.5,946.5,,,
2/03/2009,940,942,943.9,,,
3/03/2009,913.6,915.4,917.2,,,
4/03/2009,906.7,908.6,910.4,,,
5/03/2009,927.8,929.9,931.8,,,
6/03/2009,942.7,944.9,946.9,,,
9/03/2009,918,920.2,922.3,,,
10/03/2009,895.9,898,900,,,
11/03/2009,910.7,912.9,915,,,
12/03/2009,924,926.2,928.3,,,
13/03/2009,930.1,932.4,934.5,,,
16/03/2009,922,924.3,926.2,,,
17/03/2009,916.8,919.1,921.1,,,
18/03/2009,889.1,891.3,893.2,,,
19/03/2009,958.8,961,962.8,,,
20/03/2009,956.2,958.5,960.3,,,
23/03/2009,952.5,954.8,956.5,,,
24/03/2009,923.8,926,927.7,,,
25/03/2009,935.8,938,939.8,,,
26/03/2009,940,942.2,944.1,,,
27/03/2009,923.2,925.3,927.1,,,
30/03/2009,915.5,917.7,919.5,,,
31/03/2009,922.6,925,926.7,,,
1/04/2009,926.1,927.7,929.4,,,
2/04/2009,907.4,908.9,910.6,,,
3/04/2009,895.6,897.3,899,,,
6/04/2009,871.5,872.8,874.4,,,
7/04/2009,882.2,883.3,885.1,,,
8/04/2009,884.8,885.9,887.6,,,
9/04/2009,882.2,883.3,885,,,
13/04/2009,894.7,895.8,897.6,,,
14/04/2009,890.9,892,893.8,,,
15/04/2009,892.8,893.5,895.3,,,
16/04/2009,879.3,879.8,881.5,,,
17/04/2009,867.4,867.9,869.5,,,
20/04/2009,887,887.5,889.1,,,
21/04/2009,882.1,882.7,884.4,,,
22/04/2009,891.8,892.5,894.2,,,
23/04/2009,905.9,906.6,908.3,,,
24/04/2009,913.6,914.1,915.8,,,
27/04/2009,907.4,908.2,909.9,,,
28/04/2009,892.8,893.6,895.2,,,
29/04/2009,900.5,902.2,903.6,,,
30/04/2009,891.2,892.8,894.2,,,
1/05/2009,888.2,889.9,891.3,,,
4/05/2009,902.2,903.9,905.4,,,
5/05/2009,904.3,906.1,907.6,,,
6/05/2009,911,912.8,914.3,,,
7/05/2009,915.5,917.4,918.9,,,
8/05/2009,914.9,916.7,918.2,,,
11/05/2009,913.5,915.4,916.9,,,
12/05/2009,923.9,925.9,927.5,,,
13/05/2009,925.9,927.9,929.5,,,
14/05/2009,928.4,930.3,931.9,,,
15/05/2009,931.3,933.1,934.6,,,
18/05/2009,921.7,923.5,924.8,,,
19/05/2009,926.7,928.5,929.7,,,
20/05/2009,937.4,939.2,940.3,,,
21/05/2009,951.2,952.8,954,,,
22/05/2009,958.9,960.5,961.8,,,
26/05/2009,953.3,955.1,956.4,,,
27/05/2009,953.3,955.2,956.6,,,
28/05/2009,961.5,963.2,964.6,,,
29/05/2009,978.8,980.3,981.7,,,
1/06/2009,978.6,980,981.4,,,
2/06/2009,983.2,984.4,985.8,,,
3/06/2009,964.5,965.6,966.9,,,
4/06/2009,981.2,982.3,983.6,,,
5/06/2009,961.7,962.6,964,,,
8/06/2009,951.7,952.5,953.9,,,
9/06/2009,954,954.7,956.1,,,
10/06/2009,954,954.7,956.1,,,
11/06/2009,961.3,962,963.4,,,
12/06/2009,940.1,940.7,942.1,,,
15/06/2009,926.9,927.5,928.8,,,
16/06/2009,931.6,932.2,933.6,,,
17/06/2009,935.4,936,937.4,,,
18/06/2009,934,934.6,936,,,
19/06/2009,935.6,936.2,937.6,,,
22/06/2009,920.6,921,922.4,,,
23/06/2009,923.9,924.3,925.6,,,
24/06/2009,934.1,934.4,935.8,,,
25/06/2009,939.1,939.5,940.9,,,
26/06/2009,940.7,941,942.4,,,
29/06/2009,940.7,942.1,943.4,,,
30/06/2009,927.4,928.8,930.2,,,
1/07/2009,941.3,942.8,944.2,,,
2/07/2009,931,932.3,933.6,,,
6/07/2009,924.3,925.6,926.9,,,
7/07/2009,929.1,930.4,931.7,,,
8/07/2009,909.3,910.7,912,,,
9/07/2009,916.2,917.7,919.1,,,
10/07/2009,912.5,914,915.4,,,
13/07/2009,922.5,924,925.4,,,
14/07/2009,922.8,924.2,925.6,,,
15/07/2009,939.4,940.7,942.2,,,
16/07/2009,935.4,936.7,938.2,,,
17/07/2009,937.5,938.8,940.3,,,
20/07/2009,948.8,950.1,951.6,,,
21/07/2009,946.9,948.2,949.6,,,
22/07/2009,953.3,954.6,956,,,
23/07/2009,954.8,956.1,957.6,,,
24/07/2009,953.1,954.4,955.9,,,
27/07/2009,953.5,954.8,956.3,,,
28/07/2009,939.1,940.3,941.7,,,
29/07/2009,927.2,928.3,929.7,,,
30/07/2009,934.9,936,937.3,,,
31/07/2009,953.7,954.5,955.8,,,
3/08/2009,956.6,957.5,958.8,,,
4/08/2009,967.5,968.4,969.7,,,
5/08/2009,964.2,965,966.3,,,
6/08/2009,960.7,961.5,962.9,,,
7/08/2009,957.3,958.1,959.5,,,
10/08/2009,945,945.8,946.9,,,
11/08/2009,945.8,946.5,947.6,,,
12/08/2009,950.7,951.4,952.5,,,
13/08/2009,954.7,955.4,956.5,,,
14/08/2009,947,947.6,948.7,,,
17/08/2009,934.3,934.8,935.8,,,
18/08/2009,937.7,938.2,939.2,,,
19/08/2009,943.3,943.7,944.8,,,
20/08/2009,940.3,940.6,941.7,,,
21/08/2009,953.2,953.4,954.7,,,
24/08/2009,942.3,942.4,943.7,,,
25/08/2009,944.5,944.7,946,,,
26/08/2009,944.3,944.5,945.8,,,
27/08/2009,945.5,946,947.3,,,
28/08/2009,957.5,958.8,960.1,,,
31/08/2009,952.2,953.5,954.8,,,
1/09/2009,955.2,956.5,957.7,,,
2/09/2009,977.1,978.5,979.8,,,
3/09/2009,996.3,997.7,999,,,
4/09/2009,995.4,996.7,998,,,
8/09/2009,998.5,999.8,1001.1,,,
9/09/2009,995.9,997.1,998.4,,,
10/09/2009,995.7,996.8,998,,,
11/09/2009,1005.2,1006.4,1007.6,,,
14/09/2009,1000.2,1001.1,1002.3,,,
15/09/2009,1005.3,1006.3,1007.5,,,
16/09/2009,1019.2,1020.2,1021.5,,,
17/09/2009,1012.6,1013.5,1014.8,,,
18/09/2009,1009.4,1010.3,1011.6,,,
21/09/2009,1003.9,1004.9,1006.2,,,
22/09/2009,1014.4,1015.5,1016.8,,,
23/09/2009,1013.1,1014.4,1015.7,,,
24/09/2009,997.6,998.9,1000,,,
25/09/2009,990.3,991.6,992.8,,,
28/09/2009,992.5,994.1,995.3,,,
29/09/2009,993.1,994.4,995.5,,,
30/09/2009,1008,1009.3,1010.5,,,
1/10/2009,999.5,1000.7,1001.8,,,
2/10/2009,1003.2,1004.3,1005.4,,,
5/10/2009,1016.7,1017.8,1018.9,,,
6/10/2009,1038.6,1039.7,1040.9,,,
7/10/2009,1043.3,1044.4,1045.6,,,
8/10/2009,1055.4,1056.3,1057.6,,,
9/10/2009,1047.8,1048.6,1049.9,,,
12/10/2009,1056.7,1057.5,1058.8,,,
13/10/2009,1064.2,1065,1066.3,,,
14/10/2009,1063.9,1064.7,1066,,,
15/10/2009,1049.8,1050.6,1051.8,,,
16/10/2009,1050.7,1051.5,1052.7,,,
19/10/2009,1057.3,1058.1,1059.3,,,
20/10/2009,1057.8,1058.6,1059.8,,,
21/10/2009,1063.7,1064.5,1065.6,,,
22/10/2009,1057.8,1058.6,1059.7,,,
23/10/2009,1055.6,1056.4,1057.5,,,
26/10/2009,1042.1,1042.8,1043.9,,,
27/10/2009,1034.7,1035.4,1036.5,,,
28/10/2009,1029.9,1030.5,1031.6,,,
29/10/2009,1047.1,1048.3,1049.2,,,
30/10/2009,1040.4,1041.5,1042.5,,,
2/11/2009,1054,1055.2,1056.3,,,
3/11/2009,1084.9,1086.1,1087.2,,,
4/11/2009,1087.3,1088.5,1089.7,,,
5/11/2009,1089.3,1090.5,1091.6,,,
6/11/2009,1095.7,1097,1098.1,,,
9/11/2009,1101.4,1102.8,1103.9,,,
10/11/2009,1102.5,1103.9,1105,,,
11/11/2009,1114.6,1116,1117.1,,,
12/11/2009,1106.6,1108,1109.1,,,
13/11/2009,1116.7,1118.1,1119.3,,,
16/11/2009,1139.2,1140.7,1141.8,,,
17/11/2009,1139.4,1140.9,1142,,,
18/11/2009,1141.2,1142.7,1143.8,,,
19/11/2009,1141.9,1143.4,1144.4,,,
20/11/2009,1146.8,1148.2,1149.3,,,
23/11/2009,1164.7,1166.2,1167.3,,,
24/11/2009,1165.8,1167.4,1168.5,,,
25/11/2009,1187,1188.6,1189.8,,,
27/11/2009,1174.2,1175.5,1176.8,,,
30/11/2009,1181.1,1182.3,1183.6,,,
1/12/2009,1199.1,1200.2,1201.5,,,
2/12/2009,1212,1213,1214.4,,,
3/12/2009,1217.4,1218.3,1219.7,,,
4/12/2009,1168.8,1169.5,1170.8,,,
7/12/2009,1163.4,1164,1165.2,,,
8/12/2009,1142.8,1143.4,1144.6,,,
9/12/2009,1120.4,1120.9,1122.1,,,
10/12/2009,1125.7,1126.2,1127.4,,,
11/12/2009,1119.4,1119.9,1121.2,,,
14/12/2009,1123.3,1123.8,1125.1,,,
15/12/2009,1122.4,1123,1124.3,,,
16/12/2009,1135.5,1136.2,1137.5,,,
17/12/2009,1106.8,1107.4,1108.6,,,
18/12/2009,1110.8,1111.5,1112.7,,,
21/12/2009,1095.4,1096,1097.2,,,
22/12/2009,1086,1086.7,1087.9,,,
23/12/2009,1093.3,1094,1095.2,,,
24/12/2009,1104.1,1104.8,1106.1,,,
28/12/2009,1107.2,1107.9,1109.3,,,
29/12/2009,1097,1098.1,1099.5,,,
30/12/2009,1092.5,1093.8,1095,,,
31/12/2009,1096.2,1097.6,1098.8,,,
4/01/2010,1118.3,1119.6,1120.8,,,
5/01/2010,1118.7,1120,1121.1,,,
6/01/2010,1136.5,1137.8,1138.9,,,
7/01/2010,1133.7,1135.1,1136.1,,,
8/01/2010,1138.9,1140.3,1141.4,,,
11/01/2010,1151.4,1152.8,1153.9,,,
12/01/2010,1129.4,1130.8,1131.7,,,
13/01/2010,1136.8,1138.2,1139.2,,,
14/01/2010,1143,1144.3,1145.3,,,
15/01/2010,1130.5,1131.8,1132.7,,,
19/01/2010,1140,1141.2,1142.1,,,
20/01/2010,1112.6,1113.6,1114.5,,,
21/01/2010,1103.2,1104.2,1105.1,,,
22/01/2010,1089.7,1090.8,1091.7,,,
25/01/2010,1095.7,1096.8,1097.7,,,
26/01/2010,1098.3,1099.5,1100.4,,,
27/01/2010,1084.5,1085.7,1086.6,,,
28/01/2010,1083.6,1084.8,1085.8,,,
29/01/2010,1083,1083.8,1084.8,,,
1/02/2010,1104.3,1105,1106,,,
2/02/2010,1117.4,1118,1119,,,
3/02/2010,1111.4,1112,1113,,,
4/02/2010,1062.4,1063,1064,,,
5/02/2010,1052.2,1052.8,1053.8,,,
8/02/2010,1065.7,1066.2,1067.3,,,
9/02/2010,1076.7,1077.2,1078.3,,,
10/02/2010,1075.8,1076.3,1077.4,,,
11/02/2010,1094.2,1094.7,1095.8,,,
12/02/2010,1089.5,1090,1091.1,,,
16/02/2010,1119.3,1119.8,1120.9,,,
17/02/2010,1119.5,1120.1,1121.3,,,
18/02/2010,1118,1118.7,1119.9,,,
19/02/2010,1121.3,1122.1,1123.3,,,
22/02/2010,1112.6,1113.1,1114.3,,,
23/02/2010,1102.7,1103.2,1104.4,,,
24/02/2010,1096.5,1097.2,1098.4,,,
